Action1,S2,Action2,rt2,Re,subject,round
2,4,2,1,2,592,140
2,4,2,1,4,592,141
2,4,2,0,0,592,142
2,3,2,1,-5,592,143
2,3,1,1,-3,592,144
2,3,1,1,-2,592,145
2,4,1,0,4,592,146
2,3,1,0,0,592,147
2,3,1,0,-2,592,148
2,3,1,0,0,592,149
2,3,1,0,0,592,150
2,3,1,0,0,592,151
2,3,1,0,0,592,152
2,4,1,0,0,592,153
2,3,1,0,3,592,154
2,3,1,0,4,592,155
2,3,1,0,0,592,156
2,3,1,0,0,592,157
2,3,1,0,0,592,158
2,3,1,0,-2,592,159
2,3,1,0,-4,592,160
1,2,2,0,-2,592,161
2,3,1,1,-3,592,162
2,3,1,0,-2,592,163
2,3,1,0,0,592,164
2,3,1,0,3,592,165
2,3,1,0,4,592,166
2,3,1,0,4,592,167
2,3,1,0,0,592,168
2,3,1,0,3,592,169
2,3,1,0,4,592,170
2,3,1,0,4,592,171
2,3,1,0,4,592,172
2,3,1,0,3,592,173
2,3,1,0,3,592,174
2,3,1,0,2,592,175
1,2,1,1,-3,32,1
1,2,2,1,-5,32,2
2,3,2,1,0,32,3
2,3,2,0,-3,32,4
2,3,1,0,2,32,5
2,4,1,0,4,32,6
2,3,1,0,-2,32,7
2,3,1,0,0,32,8
2,4,1,0,0,32,9
2,3,1,0,0,32,10
2,4,1,0,-4,32,11
2,3,1,1,-5,32,12
2,3,2,1,-5,32,13
1,2,1,0,0,32,14
1,2,1,0,4,32,15
1,2,1,0,5,32,16
1,2,1,0,4,32,17
1,4,1,0,0,32,18
1,2,1,0,3,32,19
1,2,1,0,5,32,20
1,2,1,0,3,32,21
1,4,1,0,4,32,22
1,4,1,0,4,32,23
1,2,1,0,0,32,24
1,2,1,0,-2,32,25
1,2,1,0,-2,32,26
1,2,1,0,0,32,27
1,4,1,0,0,32,28
1,2,1,0,4,32,29
1,2,1,0,3,32,30
1,4,1,0,5,32,31
1,2,1,0,3,32,32
1,2,1,0,3,32,33
1,2,1,0,0,32,34
1,2,1,0,2,32,35
1,2,1,0,3,32,36
1,4,1,0,-2,32,37
1,4,1,0,-3,32,38
1,2,1,0,0,32,39
1,2,1,0,0,32,40
1,2,1,0,-4,32,41
1,2,2,0,-4,32,42
1,2,1,0,0,32,43
1,2,1,0,-2,32,44
1,4,1,1,0,32,45
1,2,1,0,0,32,46
1,4,1,0,0,32,47
1,2,1,0,0,32,48
1,2,1,0,5,32,49
1,2,1,0,4,32,50
1,2,1,0,3,32,51
1,2,1,0,4,32,52
1,2,1,0,2,32,53
1,2,1,0,0,32,54
1,2,1,0,0,32,55
1,2,1,0,0,32,56
1,2,1,0,2,32,57
1,4,1,0,0,32,58
1,2,1,0,5,32,59
1,2,1,0,3,32,60
1,2,1,0,4,32,61
1,4,1,0,-4,32,62
1,2,1,0,4,32,63
1,2,1,0,3,32,64
1,2,1,0,2,32,65
1,2,1,0,2,32,66
1,2,1,0,3,32,67
1,2,1,0,3,32,68
1,2,1,0,2,32,69
1,2,1,0,2,32,70
1,2,1,0,0,32,71
1,2,1,0,0,32,72
1,2,1,0,4,32,73
1,2,1,0,2,32,74
1,2,1,0,2,32,75
1,2,1,0,3,32,76
1,2,1,0,0,32,77
1,2,1,0,0,32,78
1,2,1,0,-2,32,79
1,4,1,0,3,32,80
1,2,1,0,0,32,81
1,4,1,0,4,32,82
1,2,1,0,2,32,83
1,2,1,0,2,32,84
1,4,1,0,4,32,85
1,2,1,0,2,32,86
1,4,1,0,0,32,87
1,2,1,0,-2,32,88
1,4,1,1,-3,32,89
1,2,1,0,0,32,90
1,2,1,0,0,32,91
1,2,1,0,-3,32,92
1,2,1,0,0,32,93
2,3,1,1,4,32,94
2,4,1,0,-5,32,95
2,3,1,1,4,32,96
2,3,1,1,5,32,97
2,3,1,1,5,32,98
2,3,1,1,2,32,99
2,3,1,1,0,32,100
2,3,1,1,0,32,101
2,3,1,1,0,32,102
2,3,1,0,2,32,103
2,4,1,0,-2,32,104
2,3,1,0,4,32,105
2,3,1,0,4,32,106
2,3,1,0,4,32,107
2,3,1,0,4,32,108
2,3,1,0,0,32,109
2,3,1,0,0,32,110
2,3,1,1,0,32,111
2,3,1,1,-3,32,112
2,4,1,1,3,32,113
2,4,1,1,3,32,114
2,4,1,1,4,32,115
2,3,1,1,-2,32,116
2,3,1,1,-4,32,117
2,3,1,1,0,32,118
2,3,1,1,0,32,119
2,3,1,1,0,32,120
2,4,1,1,3,32,121
2,3,1,1,2,32,122
2,3,1,0,0,32,123
2,3,1,0,2,32,124
2,3,1,1,5,32,125
2,3,1,1,5,32,126
2,3,1,1,3,32,127
2,3,1,1,3,32,128
2,3,1,1,2,32,129
2,4,1,1,2,32,130
2,4,1,1,3,32,131
2,3,1,1,0,32,132
2,3,1,1,0,32,133
1,4,1,0,2,32,134
1,2,1,0,-2,32,135
2,3,1,0,3,32,136
2,3,1,0,5,32,137
2,3,1,0,0,32,138
2,4,1,0,4,32,139
2,3,1,0,2,32,140
2,3,1,0,4,32,141
2,3,1,0,3,32,142
2,4,1,0,0,32,143
2,3,1,0,-4,32,144
2,3,1,0,-2,32,145
2,3,1,1,-3,32,146
2,3,1,1,-5,32,147
1,4,1,0,2,32,148
1,2,1,0,-5,32,149
1,4,1,0,0,32,150
1,2,1,0,-2,32,151
1,4,1,0,3,32,152
1,2,1,0,-4,32,153
1,2,1,1,-4,32,154
1,4,1,0,3,32,155
1,4,1,0,2,32,156
1,2,1,0,-4,32,157
1,2,1,0,-3,32,158
1,2,1,0,-5,32,159
1,2,1,0,-4,32,160
2,4,1,1,4,32,161
2,3,1,1,-2,32,162
2,3,1,1,0,32,163
2,3,1,1,0,32,164
2,3,1,1,-3,32,165
2,3,1,1,-2,32,166
2,3,1,1,0,32,167
2,4,1,1,0,32,168
2,4,1,1,-3,32,169
2,4,1,1,-3,32,170
2,3,1,1,0,32,171
2,3,1,1,-3,32,172
1,2,2,1,-4,32,173
2,3,2,1,-2,32,174
2,4,2,1,4,32,175
2,4,2,0,-4,55,1
1,4,1,0,-3,55,2
2,3,1,1,0,55,3
1,4,2,0,-4,55,4
1,2,2,0,0,55,5
1,2,2,0,-5,55,6
1,2,1,1,0,55,7
1,4,1,1,-5,55,8
1,2,1,1,2,55,9
1,2,1,1,0,55,10
2,4,1,1,-2,55,11
2,3,2,1,-2,55,12
2,4,1,0,-5,55,13
2,3,2,0,0,55,14
2,3,2,0,-2,55,15
2,3,1,1,-2,55,16
1,2,1,1,2,55,17
1,2,1,1,5,55,18
1,2,1,1,3,55,19
2,4,1,1,-5,55,20
2,3,2,1,-3,55,21
1,2,1,1,2,55,22
1,2,1,0,0,55,23
1,2,1,0,0,55,24
1,2,1,0,-2,55,25
1,2,1,0,-3,55,26
1,2,1,0,-2,55,27
1,2,1,0,-2,55,28
1,2,1,1,-3,55,29
2,3,2,0,0,55,30
1,2,2,0,5,55,31
1,2,2,0,4,55,32
1,2,2,0,5,55,33
1,2,2,0,3,55,34
1,2,2,0,0,55,35
1,2,2,0,0,55,36
1,2,2,0,0,55,37
1,2,2,0,2,55,38
1,2,2,0,4,55,39
1,2,2,0,4,55,40
1,2,2,0,4,55,41
1,2,2,0,3,55,42
1,2,2,0,2,55,43
1,2,2,0,2,55,44
1,2,2,0,4,55,45
1,2,2,0,4,55,46
1,2,1,0,0,55,47
1,2,1,0,-2,55,48
1,4,2,0,3,55,49
1,2,2,0,2,55,50
1,2,2,0,2,55,51
1,4,2,0,2,55,52
1,2,2,0,0,55,53
1,2,2,0,-2,55,54
1,4,2,0,3,55,55
1,2,2,0,-4,55,56
1,2,2,0,-2,55,57
1,4,2,0,0,55,58
1,4,2,0,0,55,59
1,4,2,0,-2,55,60
1,2,2,0,0,55,61
1,2,2,0,3,55,62
1,2,2,0,5,55,63
1,2,2,1,2,55,64
1,2,2,0,5,55,65
1,4,2,0,2,55,66
1,4,2,0,0,55,67
1,4,2,0,2,55,68
1,2,2,0,-2,55,69
1,2,2,0,-3,55,70
1,2,2,0,-3,55,71
1,4,2,1,0,55,72
2,3,2,1,0,55,73
1,4,2,1,-2,55,74
1,2,2,1,3,55,75
1,2,2,1,2,55,76
1,2,2,0,3,55,77
1,2,2,0,2,55,78
1,4,2,0,5,55,79
1,2,2,0,0,55,80
1,4,2,0,2,55,81
1,2,2,0,-3,55,82
1,2,2,1,-3,55,83
1,2,2,1,-4,55,84
1,2,1,0,-4,55,85
1,2,2,0,0,55,86
1,2,2,0,2,55,87
2,3,2,0,-5,55,88
1,4,1,1,3,55,89
1,2,1,1,0,55,90
1,2,1,1,3,55,91
2,4,1,1,0,55,92
2,3,1,1,2,55,93
1,2,2,0,-2,55,94
1,2,1,0,2,55,95
2,3,1,1,0,55,96
2,3,1,0,0,55,97
1,2,2,0,-4,55,98
2,3,1,0,0,55,99
1,2,1,0,-4,55,100
1,2,1,0,-3,55,101
1,2,1,0,-2,55,102
2,3,1,1,0,55,103
2,3,1,0,3,55,104
2,4,1,1,0,55,105
2,3,1,1,3,55,106
1,4,1,1,0,55,107
2,3,1,1,2,55,108
2,3,1,1,5,55,109
2,4,1,1,0,55,110
2,3,1,1,3,55,111
2,4,1,1,3,55,112
2,3,1,1,2,55,113
2,4,1,1,-2,55,114
2,4,1,1,0,55,115
2,3,1,1,4,55,116
2,3,1,1,3,55,117
2,3,1,0,3,55,118
2,3,1,0,3,55,119
2,4,1,0,-4,55,120
2,3,1,0,4,55,121
2,3,1,0,2,55,122
2,3,1,0,0,55,123
2,4,1,0,-3,55,124
2,3,1,0,0,55,125
2,4,2,0,-4,55,126
1,2,1,0,-2,55,127
2,3,1,1,0,55,128
2,3,1,1,0,55,129
2,4,1,1,-4,55,130
2,3,1,1,-3,55,131
2,3,1,1,0,55,132
2,4,1,0,-3,55,133
2,3,1,1,0,55,134
1,2,2,0,-3,55,135
1,2,2,0,-5,55,136
2,3,1,1,-4,55,137
2,3,1,0,-3,55,138
1,2,1,0,3,55,139
1,2,1,0,3,55,140
1,2,1,0,4,55,141
1,2,1,0,3,55,142
1,4,1,0,0,55,143
1,2,1,0,0,55,144
1,4,1,0,0,55,145
1,2,1,0,-4,55,146
1,2,1,0,-4,55,147
1,2,1,0,-4,55,148
1,2,1,0,-4,55,149
1,2,1,1,-4,55,150
1,4,1,1,0,55,151
1,4,1,1,0,55,152
2,4,1,1,0,55,153
2,4,2,1,-3,55,154
2,4,1,0,-3,55,155
2,3,1,0,0,55,156
2,3,1,0,-2,55,157
2,3,1,0,-3,55,158
2,3,1,1,-5,55,159
1,2,1,1,-3,55,160
1,2,1,0,-5,55,161
2,4,2,0,-3,55,162
2,3,2,1,0,55,163
1,4,2,1,-2,55,164
1,2,1,0,0,55,165
2,3,2,0,-3,55,166
2,3,2,0,-4,55,167
2,3,2,1,-5,55,168
2,3,2,1,-3,55,169
1,4,1,0,-3,55,170
1,2,2,1,2,55,171
1,2,2,1,4,55,172
1,2,2,0,3,55,173
1,2,2,0,3,55,174
1,2,2,0,0,55,175
1,2,2,0,0,101,1
1,4,1,0,-3,101,2
2,3,1,0,5,101,3
2,3,1,0,4,101,4
2,3,1,0,2,101,5
2,3,1,0,-2,101,6
2,3,1,0,-3,101,7
1,4,1,1,0,101,8
2,3,1,1,-4,101,9
1,2,2,1,0,101,10
1,2,2,1,0,101,11
1,2,2,1,-2,101,12
1,2,1,0,-5,101,13
1,2,1,1,-2,101,14
2,4,2,0,0,101,15
2,3,2,0,0,101,16
1,4,2,0,4,101,17
1,4,2,0,0,101,18
1,2,2,0,3,101,19
1,2,2,0,4,101,20
1,4,2,0,0,101,21
1,2,2,0,2,101,22
1,2,2,0,0,101,23
2,3,2,0,-3,101,24
1,2,2,0,4,101,25
1,2,2,0,0,101,26
1,2,2,0,0,101,27
1,2,2,0,4,101,28
1,4,1,0,4,101,29
1,2,2,0,4,101,30
1,2,2,0,4,101,31
1,2,2,0,2,101,32
1,2,2,0,2,101,33
1,4,2,0,3,101,34
1,4,2,0,4,101,35
1,2,2,0,0,101,36
1,2,2,1,-5,101,37
1,2,1,0,5,101,38
1,2,1,0,3,101,39
1,2,1,0,0,101,40
1,2,2,0,-4,101,41
2,3,1,0,-5,101,42
1,2,1,0,-4,101,43
2,3,1,1,-5,101,44
1,2,1,1,-2,101,45
1,2,1,0,-4,101,46
1,2,2,1,-4,101,47
2,3,2,0,-3,101,48
2,3,2,0,-5,101,49
2,3,2,0,-2,101,50
1,4,2,0,-4,101,51
1,4,2,1,-4,101,52
2,3,2,1,0,101,53
1,4,1,0,-3,101,54
1,2,1,0,-4,101,55
2,3,2,1,4,101,56
2,3,2,1,3,101,57
2,4,2,1,-4,101,58
2,3,2,0,4,101,59
2,4,2,0,0,101,60
2,3,2,0,4,101,61
2,3,2,0,4,101,62
2,3,2,0,4,101,63
2,4,2,0,-3,101,64
2,4,2,0,-2,101,65
2,3,2,1,3,101,66
2,4,2,0,0,101,67
2,4,1,1,2,101,68
2,3,2,1,-5,101,69
2,3,2,1,-3,101,70
2,3,1,0,0,101,71
1,4,1,1,4,101,72
1,2,1,0,0,101,73
1,4,1,1,5,101,74
1,2,1,1,0,101,75
1,2,1,1,-2,101,76
1,2,1,1,-3,101,77
2,3,1,0,-2,101,78
1,2,1,0,-4,101,79
2,3,2,1,-2,101,80
1,2,2,0,4,101,81
1,2,2,0,3,101,82
1,2,2,0,2,101,83
1,2,2,0,2,101,84
1,2,2,0,0,101,85
1,2,2,1,-3,101,86
1,2,2,0,-5,101,87
1,2,1,1,2,101,88
1,4,1,1,3,101,89
1,2,1,1,0,101,90
2,3,2,0,-5,101,91
1,4,1,0,0,101,92
1,2,1,1,2,101,93
1,4,1,1,4,101,94
1,2,1,0,0,101,95
1,4,1,1,3,101,96
1,2,1,1,0,101,97
1,2,1,1,4,101,98
1,2,1,0,5,101,99
1,2,1,0,4,101,100
1,2,1,0,4,101,101
1,2,1,1,3,101,102
1,2,1,1,4,101,103
1,2,1,1,3,101,104
1,4,1,1,-2,101,105
1,4,2,1,0,101,106
1,2,1,0,4,101,107
1,4,1,0,4,101,108
1,2,1,0,5,101,109
1,4,1,1,-2,101,110
2,4,1,0,-3,101,111
1,4,1,0,0,101,112
1,2,1,0,0,101,113
1,2,1,0,-2,101,114
1,2,2,0,0,101,115
1,2,1,1,-2,101,116
1,2,1,1,-3,101,117
1,4,1,1,-3,101,118
1,2,1,0,0,101,119
1,4,1,0,0,101,120
2,3,2,1,-3,101,121
1,4,1,0,0,101,122
2,3,1,0,0,101,123
2,3,2,0,-4,101,124
1,2,1,0,4,101,125
1,2,1,0,4,101,126
1,2,1,0,5,101,127
1,2,1,0,4,101,128
1,2,1,0,4,101,129
1,2,1,0,3,101,130
1,2,1,0,4,101,131
1,2,1,0,3,101,132
1,2,1,0,4,101,133
1,2,1,0,5,101,134
1,2,1,0,3,101,135
1,2,1,0,3,101,136
1,2,1,0,3,101,137
1,2,1,0,5,101,138
1,4,1,0,0,101,139
1,2,1,0,0,101,140
1,4,1,0,-4,101,141
1,2,1,0,2,101,142
1,4,1,0,-5,101,143
2,4,1,1,-4,101,144
2,3,1,0,-4,101,145
1,2,2,0,0,101,146
2,3,2,0,-2,101,147
1,2,2,0,0,101,148
1,2,2,0,0,101,149
1,4,2,1,0,101,150
2,4,1,0,0,101,151
2,3,2,0,0,101,152
1,2,2,0,-5,101,153
1,2,1,0,-2,101,154
1,4,1,1,0,101,155
1,4,1,1,2,101,156
1,2,1,1,-4,101,157
1,2,2,1,0,101,158
1,4,2,0,-2,101,159
1,4,2,0,0,101,160
1,2,1,0,5,101,161
2,4,2,0,2,101,162
1,4,1,0,3,101,163
1,2,1,1,0,101,164
1,2,1,0,4,101,165
1,2,1,0,3,101,166
1,4,1,0,3,101,167
1,2,1,1,0,101,168
1,2,1,0,0,101,169
2,3,2,0,0,101,170
1,2,1,0,0,101,171
1,4,1,0,0,101,172
1,2,1,0,3,101,173
1,4,2,0,0,101,174
1,2,1,0,0,101,175
1,2,1,0,-2,686,1
2,3,2,0,-4,686,2
1,4,1,0,3,686,3
1,2,1,1,-3,686,4
2,3,1,0,5,686,5
2,3,1,0,4,686,6
2,3,1,0,5,686,7
1,2,1,0,0,686,8
1,4,2,0,4,686,9
1,4,1,0,2,686,10
2,3,1,0,-2,686,11
1,2,1,0,0,686,12
1,4,2,0,3,686,13
2,3,1,1,0,686,14
2,3,2,0,-4,686,15
1,4,2,0,0,686,16
2,4,2,0,0,686,17
1,4,1,0,2,686,18
1,4,1,0,0,686,19
1,2,2,0,0,686,20
1,4,2,0,3,686,21
1,2,2,0,0,686,22
2,4,2,1,3,686,23
1,2,2,0,-5,686,24
2,3,2,0,3,686,25
2,3,2,1,5,686,26
1,4,1,0,2,686,27
2,4,2,1,0,686,28
2,3,1,0,0,686,29
2,3,1,1,0,686,30
2,3,2,1,3,686,31
2,3,2,1,4,686,32
2,3,2,1,4,686,33
1,2,1,0,0,686,34
2,3,2,1,2,686,35
2,3,2,0,2,686,36
2,4,2,0,-2,686,37
2,3,2,1,2,686,38
1,4,2,1,0,686,39
1,2,1,0,4,686,40
1,2,1,0,4,686,41
2,4,1,0,4,686,42
2,3,1,0,4,686,43
1,2,1,1,3,686,44
1,2,1,0,0,686,45
1,4,1,0,2,686,46
2,4,1,1,3,686,47
1,4,2,1,0,686,48
2,4,2,0,0,686,49
2,3,2,1,0,686,50
2,3,1,0,0,686,51
1,2,1,0,-4,686,52
1,2,2,0,4,686,53
2,3,1,1,3,686,54
2,3,1,1,-3,686,55
2,3,2,1,2,686,56
1,2,1,1,-3,686,57
2,3,1,1,-2,686,58
1,2,1,1,0,686,59
1,2,1,1,0,686,60
1,4,2,0,-2,686,61
1,4,2,1,-2,686,62
2,3,2,0,0,686,63
2,4,2,0,-4,686,64
2,4,2,0,-3,686,65
1,2,1,0,0,686,66
1,2,2,0,4,686,67
1,2,2,0,0,686,68
2,3,1,0,2,686,69
2,3,2,0,-5,686,70
1,2,2,1,0,686,71
1,2,1,1,2,686,72
1,2,1,1,0,686,73
2,3,1,0,4,686,74
2,3,2,0,-2,686,75
2,3,2,1,-2,686,76
2,4,1,0,0,686,77
1,4,1,1,4,686,78
1,2,1,0,3,686,79
1,2,1,0,4,686,80
1,4,1,0,5,686,81
1,2,2,1,4,686,82
1,4,1,0,2,686,83
1,2,1,0,0,686,84
1,2,1,0,0,686,85
1,2,2,0,5,686,86
1,2,2,0,5,686,87
1,4,2,0,2,686,88
2,3,2,0,-2,686,89
1,2,2,1,0,686,90
1,2,2,1,0,686,91
2,3,2,0,-4,686,92
1,2,1,1,-2,686,93
2,3,1,0,3,686,94
1,2,2,0,2,686,95
1,2,2,0,0,686,96
1,2,2,0,-5,686,97
1,2,2,0,-4,686,98
1,2,2,0,-3,686,99
2,4,2,0,-3,686,100
2,3,1,0,4,686,101
2,3,1,0,0,686,102
1,2,1,0,-4,686,103
1,4,1,1,0,686,104
2,3,2,0,0,686,105
2,3,2,1,0,686,106
1,2,2,0,-3,686,107
2,3,2,0,-4,686,108
2,3,1,1,-4,686,109
1,2,1,1,0,686,110
2,3,1,1,-3,686,111
1,2,1,0,4,686,112
1,2,1,0,0,686,113
1,4,1,1,-2,686,114
1,2,2,0,-2,686,115
1,2,1,1,0,686,116
1,4,1,1,-4,686,117
1,2,1,0,-4,686,118
1,4,2,1,-2,686,119
1,4,2,0,-4,686,120
2,3,2,0,3,686,121
2,4,2,0,-2,686,122
2,4,2,0,-4,686,123
2,4,2,1,-4,686,124
2,4,2,1,-4,686,125
2,3,2,1,2,686,126
2,3,2,1,0,686,127
2,4,2,1,-4,686,128
1,4,1,0,-3,686,129
2,3,2,1,3,686,130
2,4,1,0,-4,686,131
2,3,1,1,-2,686,132
2,3,2,0,2,686,133
2,3,2,1,0,686,134
2,3,2,1,0,686,135
2,4,1,1,2,686,136
2,3,1,0,0,686,137
1,2,2,1,-5,686,138
2,4,1,1,3,686,139
2,3,1,1,0,686,140
1,2,1,0,4,686,141
1,2,1,0,5,686,142
2,3,1,1,-4,686,143
1,2,1,1,5,686,144
2,3,1,0,0,686,145
2,3,1,1,3,686,146
1,4,1,1,5,686,147
2,4,1,0,4,686,148
2,4,1,0,4,686,149
2,3,1,0,-3,686,150
2,3,1,1,-5,686,151
1,4,1,1,2,686,152
2,3,2,1,-3,686,153
2,3,1,1,-2,686,154
1,2,1,1,-2,686,155
1,4,1,1,4,686,156
1,2,2,1,4,686,157
1,4,2,1,2,686,158
1,2,1,1,0,686,159
1,2,1,1,2,686,160
1,2,2,1,0,686,161
1,2,2,0,-3,686,162
1,2,1,1,0,686,163
1,2,1,0,0,686,164
1,2,1,0,0,686,165
1,2,1,1,0,686,166
2,3,2,1,4,686,167
1,4,1,1,0,686,168
1,2,1,0,-3,686,169
2,3,2,1,5,686,170
2,3,2,0,4,686,171
2,3,2,0,5,686,172
1,2,2,0,-3,686,173
2,3,2,0,4,686,174
1,2,2,0,0,686,175
1,2,1,1,3,2,1
1,2,1,1,0,2,2
1,2,1,0,0,2,3
1,2,1,0,0,2,4
1,2,1,0,0,2,5
1,2,2,0,-4,2,6
2,3,2,1,3,2,7
2,4,2,0,0,2,8
1,2,2,1,0,2,9
1,2,2,0,-3,2,10
2,4,1,1,-2,2,11
2,3,2,1,0,2,12
2,4,2,0,0,2,13
2,4,2,1,-2,2,14
1,4,1,0,0,2,15
1,2,1,1,-4,2,16
1,2,1,1,-4,2,17
1,2,1,1,0,2,18
1,2,1,1,0,2,19
1,2,1,1,0,2,20
1,2,1,1,0,2,21
1,2,1,1,2,2,22
1,2,1,1,2,2,23
1,2,1,1,2,2,24
1,2,1,1,0,2,25
1,2,2,1,-2,2,26
1,2,1,1,3,2,27
1,4,1,0,3,2,28
1,2,1,0,2,2,29
1,2,1,0,3,2,30
1,2,1,0,3,2,31
1,2,1,0,4,2,32
1,2,1,1,4,2,33
1,2,1,1,5,2,34
1,4,1,1,0,2,35
1,2,1,1,5,2,36
1,2,1,1,4,2,37
1,4,1,1,0,2,38
1,2,1,1,4,2,39
1,4,1,1,0,2,40
1,4,1,1,-3,2,41
2,4,1,0,-3,2,42
1,2,1,0,0,2,43
1,2,1,1,0,2,44
2,3,2,0,3,2,45
2,3,1,1,4,2,46
2,3,1,1,0,2,47
2,3,2,1,0,2,48
2,3,1,0,0,2,49
2,4,1,0,-4,2,50
2,3,2,0,-2,2,51
2,4,2,1,-3,2,52
2,3,2,1,0,2,53
2,4,2,1,-5,2,54
2,3,2,1,2,2,55
2,3,2,1,0,2,56
1,4,1,0,-5,2,57
2,4,1,1,-3,2,58
2,3,1,1,-4,2,59
1,2,1,1,5,2,60
1,4,1,0,0,2,61
1,2,1,0,5,2,62
1,2,1,1,4,2,63
1,2,1,1,2,2,64
1,2,1,0,2,2,65
1,4,1,0,0,2,66
1,2,1,1,0,2,67
1,2,1,1,0,2,68
2,4,1,0,5,2,69
2,4,1,1,3,2,70
2,3,1,0,-4,2,71
1,2,1,1,-3,2,72
2,4,1,1,0,2,73
2,3,2,1,2,2,74
1,2,2,1,0,2,75
1,4,1,0,-2,2,76
2,3,2,0,3,2,77
2,3,2,0,2,2,78
2,3,2,0,3,2,79
2,3,2,0,3,2,80
2,4,2,0,-5,2,81
2,4,1,0,-2,2,82
2,3,1,0,3,2,83
2,3,2,1,3,2,84
2,3,1,0,0,2,85
2,3,1,0,0,2,86
2,4,2,0,-2,2,87
2,3,2,1,0,2,88
2,3,1,0,4,2,89
2,3,1,1,2,2,90
2,4,1,0,-3,2,91
2,3,1,1,0,2,92
1,4,1,1,-3,2,93
2,3,2,0,0,2,94
2,3,2,0,0,2,95
2,3,2,0,0,2,96
2,4,2,0,5,2,97
2,4,2,0,0,2,98
1,4,2,1,-3,2,99
2,4,2,0,-3,2,100
2,3,1,0,3,2,101
2,3,1,0,0,2,102
2,4,1,0,0,2,103
1,2,2,1,2,2,104
2,3,2,1,-2,2,105
2,3,1,1,-3,2,106
1,2,2,1,3,2,107
1,2,2,0,0,2,108
2,4,2,0,-2,2,109
1,2,2,0,-2,2,110
1,2,2,0,-4,2,111
2,3,1,0,2,2,112
2,3,1,1,5,2,113
2,4,1,0,-4,2,114
2,3,1,1,4,2,115
2,3,1,0,4,2,116
2,3,1,1,4,2,117
2,3,1,0,3,2,118
2,3,1,1,4,2,119
2,3,1,0,2,2,120
2,4,1,0,0,2,121
2,4,1,1,3,2,122
2,3,1,1,2,2,123
2,3,1,1,0,2,124
2,3,1,0,0,2,125
2,4,1,1,4,2,126
2,3,1,1,0,2,127
2,3,1,1,0,2,128
2,4,2,1,0,2,129
2,3,1,0,-3,2,130
2,4,1,0,0,2,131
2,3,1,0,-4,2,132
2,4,1,1,0,2,133
1,4,1,0,3,2,134
1,2,1,0,3,2,135
1,2,1,0,4,2,136
1,2,1,0,4,2,137
1,4,1,0,2,2,138
1,2,1,1,4,2,139
1,2,1,1,3,2,140
1,2,1,1,5,2,141
1,4,2,1,-4,2,142
1,2,1,1,5,2,143
1,2,1,0,0,2,144
1,2,1,0,3,2,145
1,2,1,0,2,2,146
1,2,1,0,0,2,147
1,4,1,1,-4,2,148
1,4,1,1,-2,2,149
1,2,1,1,0,2,150
1,2,1,0,0,2,151
1,2,1,0,4,2,152
1,4,1,0,-5,2,153
1,2,1,1,4,2,154
1,2,1,1,5,2,155
1,4,1,0,-5,2,156
1,4,2,1,-5,2,157
1,2,1,1,3,2,158
1,2,1,1,3,2,159
1,2,1,0,4,2,160
1,2,1,0,5,2,161
1,4,1,0,-2,2,162
1,4,1,0,-3,2,163
1,2,1,1,3,2,164
1,4,1,0,0,2,165
1,2,1,0,4,2,166
1,2,1,0,5,2,167
1,4,1,0,3,2,168
1,2,1,0,2,2,169
1,2,1,1,0,2,170
1,2,1,0,3,2,171
1,2,1,0,3,2,172
1,2,1,0,3,2,173
1,2,1,0,2,2,174
1,4,1,0,4,2,175
2,4,1,1,-5,810,1
1,2,2,0,0,810,2
2,3,2,0,-4,810,3
1,2,1,0,-4,810,4
1,4,2,1,-2,810,5
1,2,2,1,0,810,6
1,4,2,1,2,810,7
1,2,2,0,5,810,8
1,2,2,0,4,810,9
1,2,2,0,3,810,10
1,2,2,0,5,810,11
1,4,2,0,-4,810,12
1,2,2,1,4,810,13
1,4,2,0,0,810,14
1,2,2,1,4,810,15
1,2,2,0,4,810,16
1,2,2,0,5,810,17
1,4,2,0,0,810,18
1,2,2,1,4,810,19
1,4,2,0,-2,810,20
1,2,2,1,2,810,21
1,2,2,1,0,810,22
1,4,2,0,3,810,23
1,2,2,0,0,810,24
1,4,2,0,4,810,25
1,2,2,0,-2,810,26
2,3,1,1,0,810,27
2,3,1,1,3,810,28
2,3,1,1,5,810,29
2,3,1,0,4,810,30
2,3,1,0,4,810,31
2,3,1,1,4,810,32
2,3,1,1,3,810,33
2,3,1,1,5,810,34
2,3,1,1,0,810,35
2,3,1,1,4,810,36
2,4,2,1,-3,810,37
2,4,1,0,0,810,38
2,4,1,0,-2,810,39
2,3,1,1,4,810,40
2,3,1,1,4,810,41
2,3,1,0,4,810,42
2,3,1,0,5,810,43
2,3,1,0,4,810,44
2,3,1,0,5,810,45
2,4,1,0,-3,810,46
2,3,1,1,-3,810,47
1,2,2,0,3,810,48
1,2,2,0,0,810,49
1,4,2,1,0,810,50
1,2,2,1,2,810,51
1,2,2,0,0,810,52
1,4,2,1,-2,810,53
1,2,2,1,0,810,54
1,2,2,1,0,810,55
1,2,2,1,-4,810,56
2,3,2,1,3,810,57
2,4,2,0,2,810,58
2,3,2,0,-2,810,59
2,3,2,1,-4,810,60
2,3,2,1,-2,810,61
2,3,2,1,0,810,62
2,3,2,1,0,810,63
2,4,2,0,-2,810,64
2,3,2,0,4,810,65
2,3,2,1,4,810,66
